Symbol,Price,Timestamp
NVDA,180.12,2026-01-02 10:32:08
DELL,132.43,2026-01-02 10:32:08
MSTR,161.05,2026-01-02 10:32:08
MU,302.4,2026-01-02 10:32:08
AMZN,244.65,2026-01-02 10:32:08
META,698.67,2026-01-02 10:32:08
HHH,79.75,2026-01-02 10:32:08
URBN,75.25,2026-01-02 10:32:08
HON,207.38,2026-01-02 10:32:08
DHR,243.94,2026-01-02 10:32:08
GOOG,329.14,2026-01-02 10:32:08
BMO,129.79,2026-01-02 10:32:08
EA,204.33,2026-01-02 10:32:08
UAL,117.29,2026-01-02 10:32:08
VRTX,453.56,2026-01-02 10:32:08
DAL,65.89,2026-01-02 10:32:08
COIN,238.56,2026-01-02 10:32:08
MA,583,2026-01-02 10:32:08
ORC,7.21,2026-01-02 10:32:08
